PO Internal ID,PO Number,PO Line ID,Maximum of PO Item Internal ID,Maximum of PO Item Name,Maximum of PO New Promise Date,Maximum of PO Promise Date,Maximum of PO Due Date,Maximum of PO Date,Maximum of PO Qty Ordered,Maximum of PO Qty Received,Maximum of PO Status
2003853,P33113,21,25513,OT90-U,09/07/2022,,09/07/2022,09/07/2022,1,1,Closed
2003853,P33113,20,22887,JJS-150-U,09/07/2022,,09/07/2022,09/07/2022,3,3,Closed
2003853,P33113,19,22574,FRN-R-45-U,09/07/2022,,09/07/2022,09/07/2022,10,10,Closed
2003853,P33113,18,22582,FRN-R-60-U,09/09/2022,,09/07/2022,09/07/2022,6,6,Closed
2003853,P33113,17,23273,LPS-RK-80SP-U,09/07/2022,,09/07/2022,09/07/2022,1,1,Closed
2003853,P33113,16,22577,FRN-R-50-U,09/08/2022,,09/07/2022,09/07/2022,28,28,Closed
2003853,P33113,15,21144,FNM-6,09/07/2022,,09/07/2022,09/07/2022,2,2,Closed
2003853,P33113,14,21457,GLR-1/2,09/09/2022,,09/07/2022,09/07/2022,5,5,Closed
2003853,P33113,13,22876,JJN-600-U,09/07/2022,,09/07/2022,09/07/2022,3,3,Closed
2003853,P33113,12,133419,NLN-030,09/07/2022,,09/07/2022,09/07/2022,5,5,Closed
2003853,P33113,11,22582,FRN-R-60-U,09/09/2022,,09/07/2022,09/07/2022,1,1,Closed
2003853,P33113,10,26817,FLSR-050ID-U,09/07/2022,,09/07/2022,09/07/2022,1,1,Closed
2003853,P33113,9,25629,TRS100R-U,09/07/2022,,09/07/2022,09/07/2022,1,1,Closed
2003853,P33113,8,25641,TRS20R-U,09/24/2022,,09/07/2022,09/07/2022,2,2,Closed
2003853,P33113,7,22599,FRS-R-10-U,09/09/2022,,09/07/2022,09/07/2022,1,1,Closed
2003853,P33113,6,22591,FRN-R-80-U,09/07/2022,,09/07/2022,09/07/2022,13,13,Closed
2003853,P33113,5,22610,FRS-R-150-U,09/08/2022,,09/07/2022,09/07/2022,2,2,Closed
2003853,P33113,4,22554,FRN-R-200-U,09/07/2022,,09/07/2022,09/07/2022,3,3,Closed
2003853,P33113,3,26831,FLSR-200ID-U,09/07/2022,,09/07/2022,09/07/2022,2,2,Closed
2003853,P33113,2,91337,TPL-CR-U,09/07/2022,,09/07/2022,09/07/2022,17,17,Closed
2003853,P33113,1,88805,TPL-CR,09/07/2022,,09/07/2022,09/07/2022,8,8,Closed
2003852,P33112,1,128563,GE8000FPB12-A,09/19/2022,,09/08/2022,09/07/2022,1,1,Fully Billed
2003739,P33111,1,133347,EMA13,09/21/2022,,09/08/2022,09/07/2022,1,1,Fully Billed
2003735,P33110,2,1917,Shipping Instructions,09/07/2022,,09/08/2022,09/07/2022,,0,Closed
2003735,P33110,1,115927,NQ442L2C,09/16/2022,,09/08/2022,09/07/2022,3,0,Closed
2003725,P33109,1,124330,CSETN271107N1,09/14/2022,,09/08/2022,09/07/2022,1,1,Fully Billed
2003617,P33108,1,132523,SF2DPK-A,09/07/2022,,09/08/2022,09/07/2022,20,0,Closed
2003615,P33107,1,124330,CSETN271107N1,09/14/2022,,09/08/2022,09/07/2022,1,1,Fully Billed
2003609,P33106,2,1917,Shipping Instructions,09/07/2022,,09/08/2022,09/07/2022,,1,Fully Billed
2003609,P33106,1,133404,C0075E2AFB-U,09/07/2022,,09/08/2022,09/07/2022,2,2,Fully Billed
2003493,P33105,1,26324,FLSR-100ID,09/08/2022,,09/08/2022,09/07/2022,10,10,Fully Billed
2003275,P33104,5,92039,CR123F567B,09/08/2022,,09/08/2022,09/07/2022,1,1,Fully Billed
2003275,P33104,4,1979,BAB3060H,09/08/2022,,09/08/2022,09/07/2022,5,5,Fully Billed
2003275,P33104,3,115763,FRSR200,09/08/2022,,09/08/2022,09/07/2022,6,6,Fully Billed
2003275,P33104,2,3074,HFD3050,09/12/2022,,09/08/2022,09/07/2022,2,2,Fully Billed
2003275,P33104,1,1917,Shipping Instructions,09/07/2022,,09/08/2022,09/07/2022,,1,Fully Billed
2003273,P33103,1,130324,211205154015,09/14/2022,,09/08/2022,09/07/2022,1,1,Fully Billed
2001531,P33085,1,133395,E1049-201,09/20/2022,,09/09/2022,09/06/2022,1,1,Fully Billed
2002561,P33101,1,28282,SRPF250A80,09/20/2022,,09/07/2022,09/06/2022,1,1,Fully Billed
2002557,P33100,1,133412,220907000212,09/20/2022,,09/07/2022,09/06/2022,3,3,Fully Billed
2002554,P33099,1,133411,220906235429,09/20/2022,,09/07/2022,09/06/2022,1,1,Fully Billed
2002549,P33098,2,1917,Shipping Instructions,09/06/2022,,09/07/2022,09/06/2022,,1,Fully Billed
2002549,P33098,1,10824,HED41B030,09/08/2022,,09/07/2022,09/06/2022,1,1,Fully Billed
2002446,P33097,1,2407,CHF225,09/13/2022,,09/15/2022,09/06/2022,82,82,Fully Billed
2002323,P33096,1,124902,MBKBL3,09/11/2022,,09/07/2022,09/06/2022,1,1,Fully Billed
2002322,P33095,9,1917,Shipping Instructions,09/06/2022,,09/07/2022,09/06/2022,,1,Fully Billed
2002322,P33095,8,116000,SCE-16N12MP,09/14/2022,,09/07/2022,09/06/2022,10,10,Fully Billed
2002322,P33095,7,115999,SCE-16N1208LP,09/14/2022,,09/07/2022,09/06/2022,10,10,Fully Billed
2002322,P33095,6,115992,SCE-10N8MP,09/08/2022,,09/07/2022,09/06/2022,10,10,Fully Billed
2002322,P33095,5,115991,SCE-10N806LP,09/08/2022,,09/07/2022,09/06/2022,10,10,Fully Billed
2002322,P33095,4,115997,SCE-12N12MP,09/14/2022,,09/07/2022,09/06/2022,20,20,Fully Billed
2002322,P33095,3,115995,SCE-12N1206LP,09/14/2022,,09/07/2022,09/06/2022,20,20,Fully Billed
2002322,P33095,2,115994,SCE-12DLP12,09/15/2022,,09/07/2022,09/06/2022,10,10,Fully Billed
2002322,P33095,1,126037,SCE-12EL1206LP,09/16/2022,,09/07/2022,09/06/2022,10,10,Fully Billed
2002314,P33094,2,1917,Shipping Instructions,09/06/2022,,09/07/2022,09/06/2022,,1,Fully Billed
2002314,P33094,1,133392,AF-508-LEM8-U,09/06/2022,,09/07/2022,09/06/2022,1,1,Fully Billed
2002192,P33093,1,2407,CHF225,09/13/2022,,09/09/2022,09/06/2022,18,18,Fully Billed
2002083,P33092,4,71098,SG400R,09/08/2022,,09/07/2022,09/06/2022,1,1,Fully Billed
2002083,P33092,3,15931,QOB245,09/07/2022,,09/07/2022,09/06/2022,1,1,Fully Billed
2002083,P33092,2,15932,QOB250,09/12/2022,,09/07/2022,09/06/2022,12,12,Fully Billed
2002083,P33092,1,1917,Shipping Instructions,09/06/2022,,09/07/2022,09/06/2022,,2,Fully Billed
2002080,P33091,1,133408,220906101135,09/06/2022,,09/07/2022,09/06/2022,1,1,Fully Billed
2001871,P33090,1,133394,220905181624,09/20/2022,,09/07/2022,09/06/2022,1,1,Fully Billed
2001864,P33089,1,133407,VG1245AG+9A4GGA,09/20/2022,,09/09/2022,09/06/2022,1,1,Fully Billed
2001859,P33088,1,133393,220905180414,09/20/2022,,09/07/2022,09/06/2022,1,1,Fully Billed
2001854,P33087,1,7734,SELA36AI0060,09/07/2022,,09/08/2022,09/06/2022,1,1,Fully Billed
2001545,P33086,1,132851,BJA36015,09/07/2022,,09/07/2022,09/06/2022,9,9,Fully Billed
2001531,P33085,6,114528,Notes,09/06/2022,,09/09/2022,09/06/2022,,1,Fully Billed
2001531,P33085,5,133399,RMP-CMP-4M-G,09/20/2022,,09/09/2022,09/06/2022,1,1,Fully Billed
2001531,P33085,4,133398,E1049-207,09/20/2022,,09/09/2022,09/06/2022,1,1,Fully Billed
2001531,P33085,3,133397,E1049-206,09/20/2022,,09/09/2022,09/06/2022,1,1,Fully Billed
2001531,P33085,2,133396,E1049-203,09/20/2022,,09/09/2022,09/06/2022,1,1,Fully Billed
2001307,P33078,1,129159,M3-22-1210-E,09/10/2022,,09/09/2022,09/05/2022,1,1,Fully Billed
2001324,P33084,2,133391,220905130058,09/05/2022,,09/06/2022,09/05/2022,4,4,Fully Billed
2001324,P33084,1,133390,220905125858,09/05/2022,,09/06/2022,09/05/2022,6,6,Fully Billed
2001320,P33083,5,117083,9998SL3,09/07/2022,,09/15/2022,09/05/2022,1,1,Fully Billed
2001320,P33083,4,120469,9998SL4,09/14/2022,,09/15/2022,09/05/2022,1,1,Fully Billed
2001320,P33083,3,133367,9998SL7,09/19/2022,,09/15/2022,09/05/2022,1,1,Fully Billed
2001320,P33083,2,118722,9998SL9,09/07/2022,,09/15/2022,09/05/2022,1,1,Fully Billed
2001320,P33083,1,133366,9998SL26,09/19/2022,,09/15/2022,09/05/2022,1,1,Fully Billed
2001313,P33082,1,133389,490S-1280T-A,09/19/2022,,09/15/2022,09/05/2022,2,2,Fully Billed
2001312,P33081,1,115671,ACP1034CD,09/30/2022,,09/14/2022,09/05/2022,30,30,Fully Billed
2001310,P33080,1,117532,43011000,09/21/2022,,09/09/2022,09/05/2022,1,1,Fully Billed
2001308,P33079,2,132220,G01-GX1BN34,09/19/2022,,09/21/2022,09/05/2022,2,2,Fully Billed
2001308,P33079,1,132221,G01-RX2BN34,09/19/2022,,09/21/2022,09/05/2022,2,2,Fully Billed
1999987,P33077,1,117625,EFP-17-8-16-44GF-9016,09/30/2022,,09/15/2022,09/03/2022,2,2,Fully Billed
1998012,P33062,1,18032,FA34020-U,09/04/2022,,09/02/2022,09/02/2022,1,1,Fully Billed
1999275,P33076,2,17833,EDB14020-U,09/07/2022,,09/02/2022,09/02/2022,1,1,Fully Billed
1999275,P33076,1,120377,NB2100-U,09/04/2022,,09/02/2022,09/02/2022,6,6,Fully Billed
1999272,P33075,3,1917,Shipping Instructions,09/02/2022,,09/06/2022,09/02/2022,,1,Fully Billed
1999272,P33075,2,114353,CR460XMN,09/04/2022,,09/06/2022,09/02/2022,4,4,Fully Billed
1999272,P33075,1,99745,CR463L20AJA,09/09/2022,,09/06/2022,09/02/2022,4,4,Fully Billed
1999271,P33074,3,114353,CR460XMN,09/04/2022,,09/06/2022,09/02/2022,4,0,Closed
1999271,P33074,2,99745,CR463L20AJA,09/09/2022,,09/06/2022,09/02/2022,4,0,Closed
1999271,P33074,1,1917,Shipping Instructions,09/02/2022,,09/06/2022,09/02/2022,,0,Closed
1999169,P33073,2,125757,8910DPA43V02,09/04/2022,,09/06/2022,09/02/2022,2,2,Fully Billed
1999169,P33073,1,1917,Shipping Instructions,09/02/2022,,09/06/2022,09/02/2022,,1,Fully Billed
1999166,P33072,4,113532,QDP22125TM,09/06/2022,,09/05/2022,09/02/2022,2,2,Fully Billed
1999166,P33072,3,130066,QBHGFT2020,09/03/2022,,09/05/2022,09/02/2022,3,3,Fully Billed
1999166,P33072,2,1917,Shipping Instructions,09/02/2022,,09/05/2022,09/02/2022,,1,Fully Billed
1999161,P33071,2,114528,Notes,09/02/2022,,09/02/2022,09/02/2022,,1,Fully Billed
1999161,P33071,1,132237,E1049-70,09/16/2022,,09/02/2022,09/02/2022,1,1,Fully Billed
1998952,P33070,1,133386,TNIA1200-A,09/02/2022,,09/06/2022,09/02/2022,10,0,Closed
1998951,P33069,1,133386,TNIA1200-A,09/02/2022,,09/06/2022,09/02/2022,10,0,Closed
1998323,P33068,4,1917,Shipping Instructions,09/02/2022,,09/06/2022,09/02/2022,,1,Fully Billed
1998323,P33068,3,24738,USCC3I,09/03/2022,,09/06/2022,09/02/2022,6,6,Fully Billed
1998323,P33068,1,27732,GTP1200U1232,09/04/2022,,09/06/2022,09/02/2022,4,4,Fully Billed
1998222,P33067,2,1917,Shipping Instructions,09/02/2022,,09/06/2022,09/02/2022,,1,Fully Billed
1998222,P33067,1,113569,QHB220,09/03/2022,,09/06/2022,09/02/2022,2,2,Fully Billed
1998221,P33066,1,133371,220902010638,09/02/2022,,09/05/2022,09/02/2022,2,2,Fully Billed
1998220,P33065,14,21214,VMI - INV - FNQ-R-30,09/16/2022,,09/08/2022,09/02/2022,3,3,Fully Billed
1998220,P33065,13,21276,FRN-R-5,09/03/2022,,09/08/2022,09/02/2022,6,6,Fully Billed
1998220,P33065,12,21215,VMI - INV - FNQ-R-3-1/2,09/16/2022,,09/08/2022,09/02/2022,10,10,Fully Billed
1998220,P33065,11,21215,VMI - INV - FNQ-R-3-1/2,09/16/2022,,09/08/2022,09/02/2022,10,10,Fully Billed
1998220,P33065,10,21195,VMI - INV - FNQ-R-1-1/4,09/02/2022,,09/08/2022,09/02/2022,10,10,Fully Billed
1998220,P33065,9,21276,FRN-R-5,09/03/2022,,09/08/2022,09/02/2022,10,10,Fully Billed
1998220,P33065,8,21247,FRN-R-1-6/10,09/16/2022,,09/08/2022,09/02/2022,10,10,Fully Billed
1998220,P33065,7,21230,FRN-R-1,09/04/2022,,09/08/2022,09/02/2022,10,10,Fully Billed
1998220,P33065,6,21116,FNM-10,09/16/2022,,09/08/2022,09/02/2022,10,10,Fully Billed
1998220,P33065,5,21142,FNM-5,09/16/2022,,09/08/2022,09/02/2022,10,10,Fully Billed
1998220,P33065,4,21111,FNM-1,09/09/2022,,09/08/2022,09/02/2022,20,20,Fully Billed
1998220,P33065,3,21208,FNQ-R-2-1/4,10/21/2022,,09/08/2022,09/02/2022,20,20,Fully Billed
1998220,P33065,2,21215,VMI - INV - FNQ-R-3-1/2,09/16/2022,,09/08/2022,09/02/2022,20,20,Fully Billed
1998220,P33065,1,21220,VMI - INV - FNQ-R-5,09/05/2022,,09/08/2022,09/02/2022,20,20,Fully Billed
1998116,P33064,5,7962,THED136050,09/04/2022,,09/05/2022,09/02/2022,2,2,Fully Billed
1998116,P33064,4,114814,TCAL18,09/02/2022,,09/05/2022,09/02/2022,300,300,Fully Billed
1998116,P33064,3,28296,SRPG400A350,09/03/2022,,09/05/2022,09/02/2022,6,6,Fully Billed
1998116,P33064,2,28261,SRPE150A110,09/04/2022,,09/05/2022,09/02/2022,12,12,Fully Billed
1998116,P33064,1,1917,Shipping Instructions,09/02/2022,,09/05/2022,09/02/2022,,1,Fully Billed
1998114,P33063,4,15251,HJA36040,09/07/2022,,09/05/2022,09/02/2022,5,5,Fully Billed
1998114,P33063,3,15258,HJA36100,09/07/2022,,09/05/2022,09/02/2022,8,8,Fully Billed
1998114,P33063,2,122884,SKPLD,09/04/2022,,09/05/2022,09/02/2022,10,10,Fully Billed
1998114,P33063,1,1917,Shipping Instructions,09/02/2022,,09/05/2022,09/02/2022,,1,Fully Billed
1998012,P33062,8,19278,QOB120-U,09/08/2022,,09/02/2022,09/02/2022,73,73,Fully Billed
1998012,P33062,7,104778,LAP36300MB-U,09/02/2022,,09/02/2022,09/02/2022,1,1,Fully Billed
1998012,P33062,6,17833,EDB14020-U,09/07/2022,,09/02/2022,09/02/2022,1,1,Fully Billed
1998012,P33062,5,5143,BAB2030-U,09/07/2022,,09/02/2022,09/02/2022,1,1,Fully Billed
1998012,P33062,4,7659,NB21000-U,09/02/2022,,09/02/2022,09/02/2022,1,1,Fully Billed
1998012,P33062,3,118052,Q232150-U,09/22/2022,,09/02/2022,09/02/2022,3,3,Fully Billed
1998012,P33062,2,18055,FA36030-U,09/20/2022,,09/02/2022,09/02/2022,9,9,Fully Billed
1997200,P33061,1,7730,SEHA36AT0100,09/08/2022,,09/02/2022,09/01/2022,10,10,Closed
1997199,P33060,2,1917,Shipping Instructions,09/01/2022,,09/02/2022,09/01/2022,,1,Fully Billed
1997199,P33060,1,117589,TF2DPK,09/03/2022,,09/02/2022,09/01/2022,1,1,Fully Billed
1997094,P33059,1,3035,HFD1015,09/05/2022,,09/02/2022,09/01/2022,1,1,Fully Billed
1997093,P33058,1,133370,DH466NWK,09/01/2022,,09/06/2022,09/01/2022,1,1,Fully Billed
1996986,P33057,2,2941,GHB2020,09/03/2022,,09/02/2022,09/01/2022,10,10,Fully Billed
1996986,P33057,1,1917,Shipping Instructions,09/01/2022,,09/02/2022,09/01/2022,,1,Fully Billed
1996975,P33056,2,1917,Shipping Instructions,09/01/2022,,09/02/2022,09/01/2022,,1,Fully Billed
1996975,P33056,1,56815,DS363R,09/01/2022,,09/02/2022,09/01/2022,1,1,Fully Billed
1996841,P33055,2,117814,Shipping -- Purchase,09/01/2022,,09/07/2022,09/01/2022,1,1,Fully Billed
1996841,P33055,1,133363,9463F,09/15/2022,,09/07/2022,09/01/2022,6000,6000,Fully Billed
1996534,P33054,1,133354,PSPD250480Y3K,09/01/2022,,09/02/2022,09/01/2022,4,4,Fully Billed
1996532,P33053,1,133354,PSPD250480Y3K,09/01/2022,,09/02/2022,09/01/2022,1,1,Fully Billed
1996331,P33052,2,1917,Shipping Instructions,09/01/2022,,09/02/2022,09/01/2022,,1,Fully Billed
1996331,P33052,1,131487,J1C,09/06/2022,,09/02/2022,09/01/2022,2,2,Fully Billed
1996229,P33051,4,117472,TNIA1200,09/03/2022,,09/02/2022,09/01/2022,2,2,Fully Billed
1996229,P33051,3,117825,CR104PXC1,09/16/2022,,09/02/2022,09/01/2022,20,20,Fully Billed
1996229,P33051,2,14464,EDB34015,09/05/2022,,09/02/2022,09/01/2022,5,5,Fully Billed
1996229,P33051,1,1917,Shipping Instructions,09/01/2022,,09/02/2022,09/01/2022,,1,Fully Billed
1996223,P33050,3,133350,220831231012,09/01/2022,,09/02/2022,09/01/2022,1,1,Fully Billed
1996223,P33050,2,133349,220831230909,09/01/2022,,09/02/2022,09/01/2022,2,2,Fully Billed
1996223,P33050,1,133348,220831230639,09/01/2022,,09/02/2022,09/01/2022,1,1,Fully Billed
1996220,P33049,1,133354,PSPD250480Y3K,09/01/2022,,09/02/2022,09/01/2022,1,1,Fully Billed
1996218,P33048,1,133354,PSPD250480Y3K,09/01/2022,,09/02/2022,09/01/2022,1,0,Closed
1996116,P33047,1,133362,EZC100N1020,09/15/2022,,09/07/2022,09/01/2022,5,5,Fully Billed
1996114,P33046,1,129097,225XST-120R,09/07/2022,,09/06/2022,09/01/2022,1,1,Fully Billed
1996113,P33045,1,117839,K8550C095A-03,09/03/2022,,09/06/2022,09/01/2022,1,0,Closed
1997200,P33061,16,1917,Shipping Instructions,09/01/2022,,09/02/2022,09/01/2022,,2,Closed
1997200,P33061,15,28331,SRPK800A400,09/01/2022,,09/02/2022,09/01/2022,1,1,Closed
1997200,P33061,14,28330,SRPK800A300,09/01/2022,,09/02/2022,09/01/2022,10,10,Closed
1997200,P33061,13,28305,SRPG600A250,09/07/2022,,09/02/2022,09/01/2022,7,7,Closed
1997200,P33061,12,28295,SRPG400A300,09/08/2022,,09/02/2022,09/01/2022,10,10,Closed
1997200,P33061,11,28278,SRPF250A200,09/09/2022,,09/02/2022,09/01/2022,4,4,Closed
1997200,P33061,10,28262,SRPE150A125,09/02/2022,,09/02/2022,09/01/2022,6,1,Closed
1997200,P33061,9,28264,SRPE30A15,09/03/2022,,09/02/2022,09/01/2022,4,4,Closed
1997200,P33061,8,7746,SFHA36AT0250,09/11/2022,,09/02/2022,09/01/2022,30,30,Closed
1997200,P33061,7,7744,SEPA36AT0150,09/03/2022,,09/02/2022,09/01/2022,10,10,Closed
1997200,P33061,6,7743,SEPA36AT0100,09/10/2022,,09/02/2022,09/01/2022,10,10,Closed
1997200,P33061,5,7742,SEPA36AT0060,09/09/2022,,09/02/2022,09/01/2022,10,10,Closed
1997200,P33061,4,7741,SEPA36AT0030,09/07/2022,,09/02/2022,09/01/2022,10,10,Closed
1997200,P33061,3,7740,SELA36AT0150,09/10/2022,,09/02/2022,09/01/2022,50,50,Closed
1997200,P33061,2,7739,SELA36AT0100,09/07/2022,,09/02/2022,09/01/2022,50,50,Closed
1993406,P33037,1,1917,Shipping Instructions,08/31/2022,,09/01/2022,08/31/2022,,1,Fully Billed
1995389,P33044,2,1917,Shipping Instructions,08/31/2022,,09/01/2022,08/31/2022,,1,Fully Billed
1995389,P33044,1,133351,15RBA4-100E,08/31/2022,,09/01/2022,08/31/2022,3,3,Fully Billed
1995074,P33043,2,7835,TED124020,09/01/2022,,09/01/2022,08/31/2022,1,1,Fully Billed
1995074,P33043,1,1917,Shipping Instructions,08/31/2022,,09/01/2022,08/31/2022,,1,Fully Billed
1995073,P33042,8,115671,ACP1034CD,09/25/2022,,09/21/2022,08/31/2022,40,40,Fully Billed
1995073,P33042,7,129823,ARC6034BC,09/08/2022,,09/21/2022,08/31/2022,10,10,Fully Billed
1995073,P33042,6,129824,ARC6044BC,09/02/2022,,09/21/2022,08/31/2022,10,10,Fully Billed
1995073,P33042,5,119999,ADR3034,09/19/2022,,09/21/2022,08/31/2022,10,10,Fully Billed
1995073,P33042,4,130676,AR20034,09/11/2022,,09/21/2022,08/31/2022,6,6,Fully Billed
1995073,P33042,3,114308,AP20034E,09/17/2022,,09/21/2022,08/31/2022,10,10,Fully Billed
1995073,P33042,2,114309,AP20044E,09/26/2022,,09/21/2022,08/31/2022,8,8,Fully Billed
1995073,P33042,1,115682,AR20044,09/21/2022,,09/21/2022,08/31/2022,10,10,Fully Billed
1994959,P33041,2,1917,Shipping Instructions,08/31/2022,,09/01/2022,08/31/2022,,0,Closed
1994959,P33041,1,117589,TF2DPK,09/02/2022,,09/01/2022,08/31/2022,4,0,Closed
1994958,P33040,1,133345,TK12SPK-A,08/31/2022,,09/01/2022,08/31/2022,7,7,Fully Billed
1994753,P33039,5,15962,QOB330,09/03/2022,,09/01/2022,08/31/2022,10,10,Fully Billed
1994753,P33039,4,15471,LAL36400,08/31/2022,,09/01/2022,08/31/2022,1,1,Fully Billed
1994753,P33039,3,1979,BAB3060H,09/01/2022,,09/01/2022,08/31/2022,10,10,Fully Billed
1994753,P33039,2,14474,EDB34040,09/04/2022,,09/01/2022,08/31/2022,4,4,Fully Billed
1994753,P33039,1,1917,Shipping Instructions,08/31/2022,,09/01/2022,08/31/2022,,1,Fully Billed
1994240,P33038,2,1917,Shipping Instructions,08/31/2022,,09/01/2022,08/31/2022,,1,Fully Billed
1994240,P33038,1,127199,8536SCG3V02H30S,09/01/2022,,09/01/2022,08/31/2022,2,2,Fully Billed
1993406,P33037,4,14466,EDB34020,09/02/2022,,09/01/2022,08/31/2022,5,5,Fully Billed
1993406,P33037,2,1965,BAB3015H,09/03/2022,,09/01/2022,08/31/2022,20,20,Fully Billed
1991269,P33020,1,123690,PAL361600-U,08/30/2022,,08/30/2022,08/30/2022,1,1,Fully Billed
1993203,P33036,17,133013,AJA610,09/27/2022,,09/16/2022,08/30/2022,20,20,Fully Billed
1993203,P33036,16,118595,AJA510,09/15/2022,,09/16/2022,08/30/2022,20,20,Fully Billed
1993203,P33036,15,114304,AJA410,09/17/2022,,09/16/2022,08/30/2022,20,20,Fully Billed
1993203,P33036,14,114299,ADR6044,09/17/2022,,09/16/2022,08/30/2022,10,10,Fully Billed
1993203,P33036,13,115677,ACP6044BC,09/15/2022,,09/16/2022,08/30/2022,10,10,Fully Billed
1993203,P33036,12,122631,ADR6034,09/15/2022,,09/16/2022,08/30/2022,10,10,Fully Billed
1993203,P33036,11,117783,ACP6034BC,09/12/2022,,09/16/2022,08/30/2022,10,10,Fully Billed
1993203,P33036,10,115679,ADR1044,09/17/2022,,09/16/2022,08/30/2022,20,20,Fully Billed
1993203,P33036,9,115672,ACP1044CD,09/18/2022,,09/16/2022,08/30/2022,10,10,Fully Billed
1993203,P33036,8,114296,ADR1034,09/18/2022,,09/16/2022,08/30/2022,10,10,Fully Billed
1993203,P33036,7,115671,ACP1034CD,09/24/2022,,09/16/2022,08/30/2022,10,10,Fully Billed
1993203,P33036,6,115682,AR20044,09/20/2022,,09/16/2022,08/30/2022,10,10,Fully Billed
1993203,P33036,5,114309,AP20044E,09/25/2022,,09/16/2022,08/30/2022,10,10,Fully Billed
1993203,P33036,4,130676,AR20034,09/10/2022,,09/16/2022,08/30/2022,5,5,Fully Billed
1993203,P33036,3,114308,AP20034E,09/16/2022,,09/16/2022,08/30/2022,5,5,Fully Billed
1993203,P33036,2,118896,ACP15034CD,09/12/2022,,09/16/2022,08/30/2022,5,5,Fully Billed
1993203,P33036,1,114297,ADR15034,09/29/2022,,09/16/2022,08/30/2022,5,5,Fully Billed
1992994,P33035,53,133380,KS-19392-L34,08/30/2022,,08/30/2022,08/30/2022,2,2,Closed
1992994,P33035,52,133384,ECN125-U,08/30/2022,,08/30/2022,08/30/2022,3,3,Closed
1992994,P33035,51,133381,ECSR250-U,08/30/2022,,08/30/2022,08/30/2022,2,2,Closed
1992994,P33035,50,133380,KS-19392-L34,08/30/2022,,08/30/2022,08/30/2022,1,1,Closed
1992994,P33035,49,133382,KS-19392-L36,08/30/2022,,08/30/2022,08/30/2022,3,3,Closed
1992994,P33035,48,133378,WP92461L6,08/30/2022,,08/30/2022,08/30/2022,4,4,Closed
1992994,P33035,47,91346,TPS-60-U,08/30/2022,,08/30/2022,08/30/2022,1,1,Closed
1992994,P33035,46,133383,WP92461L5,08/30/2022,,08/30/2022,08/30/2022,11,11,Closed
1992994,P33035,45,133379,WP92461L8,08/30/2022,,08/30/2022,08/30/2022,35,35,Closed
1992994,P33035,44,25584,TR450R-U,08/30/2022,,08/30/2022,08/30/2022,2,2,Closed
1992994,P33035,43,25098,AJT15-U,08/30/2022,,08/30/2022,08/30/2022,2,2,Closed
1992994,P33035,42,25656,TRS45R-U,08/30/2022,,08/30/2022,08/30/2022,1,1,Closed
1992994,P33035,41,22600,FRS-R-100-U,09/25/2022,,08/30/2022,08/30/2022,1,1,Closed
1992994,P33035,40,117692,NOS-100-U,09/17/2022,,08/30/2022,08/30/2022,1,1,Closed
1992994,P33035,39,23247,LPS-RK-20SP-U,08/30/2022,,08/30/2022,08/30/2022,1,1,Closed
1992994,P33035,38,22546,FRN-R-150-U,08/30/2022,,08/30/2022,08/30/2022,1,1,Closed
1992994,P33035,37,23199,LPN-RK-150SP-U,08/30/2022,,08/30/2022,08/30/2022,3,3,Closed
1992994,P33035,36,22618,FRS-R-200-U,09/08/2022,,08/30/2022,08/30/2022,1,1,Closed
1992994,P33035,35,133220,FRS-150-U,08/30/2022,,08/30/2022,08/30/2022,1,1,Closed
1992994,P33035,34,23154,LPJ-200SP-U,08/30/2022,,08/30/2022,08/30/2022,1,1,Closed
1992994,P33035,33,23146,LPJ-150SP-U,08/30/2022,,08/30/2022,08/30/2022,1,1,Closed
1992994,P33035,32,22606,FRS-R-125-U,08/31/2022,,08/30/2022,08/30/2022,3,3,Closed
1992994,P33035,31,116268,NON-1-1/4-U,08/30/2022,,08/30/2022,08/30/2022,10,10,Closed
1992994,P33035,30,89720,TRS6-1/4R,08/30/2022,,08/30/2022,08/30/2022,8,8,Closed
1992994,P33035,29,24289,TR5R,08/30/2022,,08/30/2022,08/30/2022,6,6,Closed
1992994,P33035,28,21619,JKS-15,08/30/2022,,08/30/2022,08/30/2022,19,19,Closed
1992994,P33035,27,22079,No.616,08/30/2022,,08/30/2022,08/30/2022,3,3,Closed
1992994,P33035,26,89631,RF20,08/30/2022,,08/30/2022,08/30/2022,10,10,Closed
1992994,P33035,25,133353,NON-1,08/30/2022,,08/30/2022,08/30/2022,9,9,Closed
1992994,P33035,24,22138,SL-20,08/30/2022,,08/30/2022,08/30/2022,4,4,Closed
1992994,P33035,23,22140,SL-30,08/30/2022,,08/30/2022,08/30/2022,4,4,Closed
1992994,P33035,22,99506,THQL1120-U,09/02/2022,,08/30/2022,08/30/2022,1,1,Closed
1992994,P33035,21,119352,NON-30-U,08/31/2022,,08/30/2022,08/30/2022,8,8,Closed
1992994,P33035,20,21757,KTK-R-5,08/30/2022,,08/30/2022,08/30/2022,5,5,Closed
1992994,P33035,19,21127,FNM-2/10,08/30/2022,,08/30/2022,08/30/2022,10,10,Closed
1992994,P33035,18,21457,GLR-1/2,08/31/2022,,08/30/2022,08/30/2022,25,25,Closed
